month,day,fajr,sunrise,dhuhr,asr,maghrib,isha
2,21,05:47,07:17,12:15,15:08,16:58,18:28
2,22,05:44,07:14,12:15,15:11,17:01,18:31
2,23,05:41,07:11,12:15,15:13,17:04,18:34
2,24,05:38,07:08,12:15,15:15,17:07,18:37
2,25,05:35,07:05,12:15,15:18,17:09,18:39
2,26,05:32,07:02,12:15,15:20,17:12,18:42
2,27,05:28,06:59,12:15,15:22,17:15,18:45
2,28,05:26,06:56,12:15,15:25,17:17,18:47
3,1,05:23,06:53,12:15,15:28,17:20,18:50
3,2,05:20,06:50,12:15,15:29,17:23,18:53
3,3,05:17,06:47,12:15,15:31,17:25,18:55
3,4,05:14,06:44,12:15,15:34,17:28,18:58
3,5,05:11,06:41,12:15,15:36,17:30,19:00
3,6,05:08,06:38,12:15,15:38,17:33,19:03
3,7,05:05,06:35,12:15,15:40,17:36,19:06
3,8,05:02,06:32,12:15,15:43,17:38,19:08
3,9,04:59,06:29,12:15,15:45,17:41,19:11
3,10,04:56,06:26,12:15,15:47,17:43,19:13
3,11,04:53,06:23,12:15,15:49,17:46,19:16
3,12,04:49,06:19,12:15,15:51,17:49,19:19
3,13,04:46,06:16,12:15,15:53,17:51,19:21
3,14,04:43,06:13,12:15,15:56,17:54,19:24
3,15,04:40,06:10,12:15,15:58,17:56,19:26
3,16,04:37,06:07,12:15,16:00,17:59,19:29
3,17,04:34,06:04,12:15,16:02,18:01,19:31
3,18,04:31,06:01,12:15,16:04,18:04,19:34
3,19,04:28,05:58,12:15,16:06,18:07,19:37
3,20,04:24,05:54,12:15,16:08,18:09,19:39
3,21,04:21,05:51,12:15,16:10,18:12,19:42
3,22,04:18,05:48,12:15,16:12,18:14,19:44
3,23,04:15,05:45,12:15,16:14,18:17,19:47
3,24,04:12,05:42,12:15,16:16,18:19,19:49
3,25,04:09,05:39,12:15,16:18,18:22,19:52
3,26,04:06,05:36,12:15,16:20,18:24,19:54
3,27,04:03,05:33,12:15,16:22,18:27,19:57
3,28,03:59,05:29,12:15,16:24,18:29,19:59
3,29,03:56,05:26,12:15,16:26,18:32,20:02
3,30,03:53,05:23,12:15,16:28,18:35,20:05
3,31,03:50,05:20,12:15,16:30,18:38,20:08
4,1,03:47,05:17,12:15,16:31,18:40,20:10
4,2,03:44,05:14,12:15,16:33,18:42,20:12
4,3,03:41,05:11,12:15,16:36,18:45,20:15
4,4,03:37,05:07,12:15,16:37,18:47,20:17
4,5,03:34,05:04,12:15,16:39,18:50,20:20
4,6,03:31,05:01,12:15,16:41,18:52,20:22
4,7,03:28,04:58,12:15,16:43,18:55,20:25
4,8,03:25,04:55,12:15,16:44,18:58,20:28
4,9,03:22,04:52,12:15,16:46,19:00,20:30
4,10,03:19,04:49,12:15,16:48,19:03,20:33
4,11,03:16,04:46,12:15,16:50,19:05,20:35
4,12,03:13,04:43,12:15,16:51,19:08,20:38
4,13,03:10,04:40,12:15,16:53,19:10,20:40
4,14,03:06,04:36,12:15,16:55,19:13,20:43
4,15,03:03,04:33,12:15,16:57,19:16,20:46
4,16,03:00,04:30,12:15,16:58,19:18,20:48
4,17,02:57,04:27,12:15,17:00,19:21,20:51
4,18,02:54,04:24,12:15,17:02,19:23,20:53
4,19,02:51,04:21,12:15,17:04,19:26,20:56
4,20,02:48,04:18,12:15,17:06,19:28,20:58
4,21,02:45,04:15,12:15,17:08,19:31,21:01
4,22,02:42,04:12,12:15,17:09,19:34,21:04
4,23,02:39,04:09,12:15,17:11,19:36,21:06
4,24,02:36,04:06,12:15,17:13,19:39,21:09
4,25,02:33,04:03,12:15,17:14,19:42,21:12
4,26,02:30,04:00,12:15,17:15,19:44,21:14
4,27,02:27,03:57,12:15,17:16,19:47,21:17
4,28,02:24,03:54,12:15,17:18,19:49,21:19
4,29,02:22,03:52,12:15,17:20,19:52,21:22
4,30,02:19,03:49,12:15,17:21,19:55,21:25
5,1,02:16,03:46,12:15,17:22,19:58,21:28
5,2,02:13,03:43,12:15,17:24,20:00,21:30
5,3,02:10,03:40,12:15,17:26,20:03,21:33
5,4,02:07,03:37,12:15,17:27,20:05,21:35
5,5,02:04,03:34,12:15,17:29,20:08,21:38
5,6,02:02,03:32,12:15,17:30,20:10,21:40
5,7,01:59,03:29,12:15,17:32,20:13,21:43
5,8,01:56,03:26,12:15,17:33,20:15,21:45
5,9,01:53,03:23,12:15,17:34,20:17,21:47
5,10,01:51,03:21,12:15,17:36,20:20,21:50
5,11,01:48,03:18,12:15,17:37,20:22,21:52
5,12,01:46,03:16,12:15,17:39,20:25,21:55
5,13,01:43,03:13,12:15,17:40,20:27,21:57
5,14,01:40,03:10,12:15,17:41,20:30,22:00
5,15,01:38,03:08,12:15,17:43,20:32,22:02
5,16,01:35,03:05,12:15,17:44,20:35,22:05
5,17,01:33,03:03,12:15,17:45,20:38,22:08
5,18,01:31,03:01,12:15,17:46,20:41,22:11
5,19,01:28,02:58,12:15,17:48,20:43,22:13
5,20,01:26,02:56,12:15,17:49,20:46,22:16
5,21,01:24,02:54,12:15,17:50,20:48,22:18
5,22,01:21,02:51,12:15,17:51,20:50,22:20
5,23,01:19,02:49,12:15,17:52,20:53,22:23
5,24,01:17,02:47,12:15,17:53,20:55,22:25
5,25,01:15,02:45,12:15,17:55,20:57,22:27
5,26,01:13,02:43,12:15,17:56,21:00,22:30
5,27,01:11,02:41,12:15,17:57,21:02,22:32
5,28,01:09,02:39,12:15,17:58,21:04,22:34
5,29,01:07,02:37,12:15,17:59,21:06,22:36
5,30,01:05,02:35,12:15,18:00,21:08,22:38
5,31,01:04,02:34,12:15,18:01,21:10,22:40
6,1,01:00,02:30,12:15,18:00,21:12,22:42
6,2,00:58,02:28,12:15,18:00,21:14,22:44
6,3,00:57,02:27,12:15,18:01,21:16,22:46
6,4,00:55,02:25,12:15,18:02,21:18,22:48
6,5,00:54,02:24,12:15,18:02,21:20,22:50
6,6,00:53,02:23,12:15,18:03,21:21,22:51
6,7,00:51,02:21,12:15,18:04,21:23,22:53
6,8,00:50,02:20,12:15,18:05,21:24,22:54
6,9,00:49,02:19,12:15,18:05,21:26,22:56
6,10,00:48,02:18,12:15,18:06,21:27,22:57
6,11,00:47,02:17,12:15,18:07,21:28,22:58
6,12,00:46,02:16,12:15,18:07,21:30,23:00
6,13,00:46,02:16,12:15,18:08,21:31,23:01
6,14,00:45,02:15,12:15,18:08,21:32,23:02
6,15,00:45,02:15,12:15,18:09,21:33,23:03
6,16,00:44,02:14,12:15,18:09,21:34,23:04
6,17,00:44,02:14,12:15,18:10,21:34,23:04
6,18,00:44,02:14,12:15,18:10,21:35,23:05
6,19,00:44,02:14,12:15,18:10,21:36,23:06
6,20,00:44,02:14,12:15,18:11,21:36,23:06
6,21,00:44,02:14,12:15,18:11,21:36,23:06
6,22,00:44,02:14,12:15,18:11,21:36,23:06
6,23,00:45,02:15,12:15,18:11,21:37,23:07
6,24,00:45,02:15,12:15,18:12,21:37,23:07
6,25,00:46,02:16,12:15,18:12,21:37,23:07
6,26,00:46,02:16,12:15,18:12,21:36,23:06
6,27,00:47,02:17,12:15,18:12,21:36,23:06
6,28,00:48,02:18,12:15,18:12,21:36,23:06
6,29,00:49,02:19,12:15,18:12,21:35,23:05
6,30,00:50,02:20,12:15,18:12,21:35,23:05
7,1,00:51,02:21,12:15,18:11,21:34,23:04
7,2,00:52,02:22,12:15,18:11,21:33,23:03
7,3,00:53,02:23,12:15,18:11,21:32,23:02
7,4,00:55,02:25,12:15,18:11,21:31,23:01
7,5,00:56,02:26,12:15,18:10,21:30,23:00
7,6,00:58,02:28,12:15,18:10,21:29,22:59
7,7,00:59,02:29,12:15,18:10,21:27,22:57
7,8,01:01,02:31,12:15,18:09,21:26,22:56
7,9,01:03,02:33,12:15,18:09,21:25,22:55
7,10,01:04,02:34,12:15,18:08,21:23,22:53
7,11,01:06,02:36,12:15,18:07,21:21,22:51
7,12,01:08,02:38,12:15,18:07,21:20,22:50
7,13,01:10,02:40,12:15,18:06,21:18,22:48
7,14,01:12,02:42,12:15,18:05,21:16,22:46
7,15,01:14,02:44,12:15,18:05,21:14,22:44
7,16,01:16,02:46,12:15,18:04,21:13,22:43
7,17,01:19,02:49,12:15,18:03,21:11,22:41
7,18,01:21,02:51,12:15,18:02,21:08,22:38
7,19,01:23,02:53,12:15,18:01,21:06,22:36
7,20,01:25,02:55,12:15,18:00,21:04,22:34
7,21,01:28,02:58,12:15,17:59,21:02,22:32
7,22,01:30,03:00,12:15,17:58,21:00,22:30
7,23,01:32,03:02,12:15,17:57,20:58,22:28
7,24,01:35,03:05,12:15,17:56,20:55,22:25
7,25,01:37,03:07,12:15,17:55,20:53,22:23
7,26,01:40,03:10,12:15,17:54,20:50,22:20
7,27,01:42,03:12,12:15,17:52,20:48,22:18
7,28,01:44,03:14,12:15,17:51,20:45,22:15
7,29,01:47,03:17,12:15,17:50,20:43,22:13
7,30,01:49,03:19,12:15,17:49,20:40,22:10
7,31,01:52,03:22,12:15,17:47,20:38,22:08
8,1,01:54,03:24,12:15,17:46,20:36,22:06
8,2,01:56,03:26,12:15,17:45,20:33,22:03
8,3,01:59,03:29,12:15,17:43,20:30,22:00
8,4,02:01,03:31,12:15,17:42,20:28,21:58
8,5,02:04,03:34,12:15,17:40,20:25,21:55
8,6,02:09,03:39,12:15,17:39,20:23,21:53
8,7,02:12,03:42,12:15,17:37,20:21,21:51
8,8,02:14,03:44,12:15,17:35,20:18,21:48
8,9,02:17,03:47,12:15,17:34,20:15,21:45
8,10,02:19,03:49,12:15,17:32,20:12,21:42
8,11,02:22,03:52,12:15,17:30,20:09,21:39
8,12,02:24,03:54,12:15,17:28,20:06,21:36
8,13,02:27,03:57,12:15,17:27,20:03,21:33
8,14,02:30,04:00,12:15,17:25,20:01,21:31
8,15,02:32,04:02,12:15,17:23,19:58,21:28
8,16,02:35,04:05,12:15,17:21,19:55,21:25
8,17,02:37,04:07,12:15,17:19,19:52,21:22
8,18,02:40,04:10,12:15,17:17,19:49,21:19
8,19,02:42,04:12,12:15,17:15,19:46,21:16
8,20,02:45,04:15,12:15,17:13,19:43,21:13
8,21,02:47,04:17,12:15,17:11,19:40,21:10
8,22,02:50,04:20,12:15,17:09,19:37,21:07
8,23,02:52,04:22,12:15,17:07,19:33,21:03
8,24,02:55,04:25,12:15,17:05,19:30,21:00
8,25,02:57,04:27,12:15,17:03,19:27,20:57
8,26,03:00,04:30,12:15,17:00,19:24,20:54
8,27,03:02,04:32,12:15,16:58,19:21,20:51
8,28,03:05,04:35,12:15,16:56,19:18,20:48
8,29,03:07,04:37,12:15,16:54,19:15,20:45
8,30,03:10,04:40,12:15,16:52,19:12,20:42
8,31,03:12,04:42,12:15,16:50,19:09,20:39
9,1,03:13,04:43,12:15,16:47,19:05,20:35
9,2,03:16,04:46,12:15,16:45,19:02,20:32
9,3,03:18,04:48,12:15,16:42,18:59,20:29
9,4,03:20,04:51,12:15,16:40,18:55,20:25
9,5,03:23,04:53,12:15,16:38,18:52,20:22
9,6,03:25,04:56,12:15,16:35,18:48,20:18
9,7,03:28,04:58,12:15,16:33,18:45,20:15
9,8,03:30,05:01,12:15,16:30,18:43,20:13
9,9,03:33,05:03,12:15,16:28,18:40,20:10
9,10,03:35,05:06,12:15,16:25,18:37,20:07
9,11,03:38,05:08,12:15,16:23,18:33,20:03
9,12,03:40,05:10,12:15,16:20,18:30,20:00
9,13,03:43,05:13,12:15,16:18,18:27,19:57
9,14,03:45,05:15,12:15,16:15,18:25,19:55
9,15,03:48,05:18,12:15,16:13,18:22,19:52
9,16,03:50,05:20,12:15,16:10,18:18,19:48
9,17,03:52,05:23,12:15,16:08,18:15,19:45
9,18,03:55,05:25,12:15,16:05,18:11,19:41
9,19,03:57,05:28,12:15,16:03,18:08,19:38
9,20,04:00,05:30,12:15,16:00,18:05,19:35
9,21,04:02,05:32,12:15,15:57,18:03,19:33
9,22,04:05,05:35,12:15,15:55,18:00,19:30
9,23,04:07,05:37,12:15,15:52,17:56,19:26
9,24,04:10,05:40,12:15,15:50,17:52,19:22
9,25,04:12,05:42,12:15,15:47,17:48,19:18
9,26,04:14,05:45,12:15,15:44,17:45,19:15
9,27,04:17,05:47,12:15,15:42,17:42,19:12
9,28,04:19,05:50,12:15,15:39,17:39,19:09
9,29,04:22,05:52,12:15,15:36,17:37,19:07
9,30,04:24,05:55,12:15,15:33,17:34,19:04
10,1,04:27,05:57,12:15,15:30,17:30,19:00
10,2,04:29,05:59,12:15,15:27,17:27,18:57
10,3,04:32,06:02,12:15,15:25,17:23,18:53
10,4,04:34,06:04,12:15,15:22,17:20,18:50
10,5,04:37,06:07,12:15,15:19,17:17,18:47
10,6,04:39,06:09,12:15,15:17,17:14,18:44
10,7,04:42,06:12,12:15,15:14,17:11,18:41
10,8,04:44,06:14,12:15,15:11,17:08,18:38
10,9,04:47,06:17,12:15,15:09,17:05,18:35
10,10,04:49,06:19,12:15,15:06,17:02,18:32
10,11,04:52,06:22,12:15,15:03,16:59,18:29
10,12,04:54,06:24,12:15,15:00,16:56,18:26
10,13,04:57,06:27,12:15,14:58,16:53,18:23
10,14,04:59,06:29,12:15,14:55,16:50,18:20
10,15,05:02,06:32,12:15,14:52,16:47,18:17
10,16,05:05,06:35,12:15,14:50,16:44,18:14
10,17,05:07,06:37,12:15,14:47,16:41,18:11
10,18,05:10,06:40,12:15,14:44,16:38,18:08
10,19,05:12,06:42,12:15,14:42,16:35,18:05
10,20,05:15,06:45,12:15,14:39,16:32,18:02
10,21,05:18,06:48,12:15,14:36,16:29,17:59
10,22,05:20,06:50,12:15,14:34,16:26,17:56
10,23,05:23,06:53,12:15,14:31,16:23,17:53
10,24,05:25,06:55,12:15,14:28,16:20,17:50
10,25,05:28,06:58,12:15,14:26,16:17,17:47
10,26,05:31,07:01,12:15,14:23,16:14,17:44
10,27,05:33,07:03,12:15,14:21,16:12,17:42
10,28,05:36,07:06,12:15,14:18,16:09,17:39
10,29,05:39,07:09,12:15,14:16,16:06,17:36
10,30,05:41,07:11,12:15,14:13,16:03,17:33
10,31,05:44,07:14,12:15,14:11,16:00,17:30
11,1,05:46,07:16,12:15,14:08,15:58,17:28
11,2,05:49,07:19,12:15,14:05,15:55,17:25
11,3,05:52,07:22,12:15,14:03,15:52,17:22
11,4,05:55,07:25,12:15,14:01,15:50,17:20
11,5,05:57,07:27,12:15,13:59,15:47,17:17
11,6,06:00,07:30,12:15,13:56,15:44,17:14
11,7,06:03,07:33,12:15,13:54,15:42,17:12
11,8,06:05,07:35,12:15,13:52,15:39,17:09
11,9,06:08,07:38,12:15,13:50,15:37,17:07
11,10,06:11,07:41,12:15,13:47,15:34,17:04
11,11,06:13,07:43,12:15,13:45,15:32,17:02
11,12,06:16,07:46,12:15,13:43,15:29,16:59
11,13,06:19,07:49,12:15,13:41,15:27,16:57
11,14,06:21,07:51,12:15,13:39,15:25,16:55
11,15,06:24,07:54,12:15,13:37,15:22,16:52
11,16,06:26,07:56,12:15,13:35,15:20,16:50
11,17,06:29,07:59,12:15,13:33,15:18,16:48
11,18,06:32,08:02,12:15,13:31,15:16,16:46
11,19,06:34,08:04,12:15,13:29,15:13,16:43
11,20,06:37,08:07,12:15,13:28,15:11,16:41
11,21,06:39,08:09,12:15,13:26,15:09,16:39
11,22,06:42,08:12,12:15,13:24,15:07,16:37
11,23,06:44,08:14,12:15,13:23,15:05,16:35
11,24,06:47,08:17,12:15,13:21,15:04,16:34
11,25,06:49,08:19,12:15,13:20,15:02,16:32
11,26,06:51,08:21,12:15,13:18,15:00,16:30
11,27,06:54,08:24,12:15,13:17,14:58,16:28
11,28,06:56,08:26,12:15,13:16,14:57,16:27
11,29,06:58,08:28,12:15,13:14,14:55,16:25
11,30,07:00,08:30,12:15,13:13,14:54,16:24
12,1,07:02,08:32,12:15,13:12,14:52,16:22
12,2,07:04,08:34,12:15,13:10,14:51,16:21
12,3,07:06,08:36,12:15,13:09,14:50,16:20
12,4,07:08,08:38,12:15,13:08,14:48,16:18
12,5,07:10,08:40,12:15,13:07,14:46,16:16
12,6,07:12,08:42,12:15,13:07,14:45,16:15
12,7,07:14,08:44,12:15,13:07,14:45,16:15
12,8,07:16,08:46,12:15,13:06,14:44,16:14
12,9,07:17,08:47,12:15,13:06,14:43,16:13
12,10,07:19,08:49,12:15,13:05,14:42,16:12
12,11,07:20,08:50,12:15,13:05,14:42,16:12
12,12,07:22,08:52,12:15,13:05,14:41,16:11
12,13,07:23,08:53,12:15,13:04,14:41,16:11
12,14,07:25,08:55,12:15,13:04,14:41,16:11
12,15,07:26,08:56,12:15,13:04,14:41,16:11
12,16,07:27,08:57,12:15,13:04,14:41,16:11
12,17,07:28,08:58,12:15,13:04,14:41,16:11
12,18,07:29,08:59,12:15,13:04,14:41,16:11
12,19,07:30,09:00,12:15,13:05,14:41,16:11
12,20,07:30,09:00,12:15,13:05,14:41,16:11
12,21,07:31,09:01,12:15,13:06,14:41,16:11
12,22,07:32,09:02,12:15,13:06,14:42,16:12
12,23,07:32,09:02,12:15,13:07,14:42,16:12
12,24,07:32,09:02,12:15,13:07,14:43,16:13
12,25,07:33,09:03,12:15,13:08,14:44,16:14
12,26,07:33,09:03,12:15,13:09,14:45,16:15
12,27,07:33,09:03,12:15,13:10,14:46,16:16
12,28,07:33,09:03,12:15,13:11,14:47,16:17
12,29,07:33,09:03,12:15,13:12,14:48,16:18
12,30,07:32,09:02,12:15,13:12,14:49,16:19
12,31,07:32,09:02,12:15,13:13,14:50,16:20
